"last_name, first_name","player_id","year","pa","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","b_hit_by_pitch","b_total_pitches","xba","xslg","bacon","xbacon"
"McGuire, Reese",624512,2026,34,5,0,0,0,9,2,".172",".172","2","110",".186",".215",".250",".270"
"Kennedy, Buddy",671083,2026,41,3,1,0,0,13,4,".111",".139","1","180",".176",".263",".174",".276"
"Garcia, Maikel",672580,2026,303,51,17,2,3,47,24,".264",".372","0","1156",".271",".372",".315",".328"
"Mesa Jr., Victor",683748,2026,179,19,3,2,10,40,16,".214",".447","1","660",".230",".426",".283",".306"
"Mauricio, Ronny",677595,2026,50,7,1,0,1,18,0,".180",".260","0","172",".181",".299",".281",".282"
"Mack, Joe",691788,2026,243,34,7,0,12,61,16,".240",".434","2","954",".235",".424",".331",".324"
"Eaton, Nate",681987,2026,39,1,2,0,1,12,5,".125",".281","2","164",".160",".316",".200",".257"
"Friedl, TJ",670770,2026,245,24,6,1,3,57,20,".158",".237","4","911",".174",".240",".214",".238"
"Clarke, Denzel",672016,2026,60,8,1,0,0,24,4,".170",".189","0","242",".163",".190",".310",".303"
"Rivas, Leo",660844,2026,130,11,2,1,0,38,16,".130",".167","3","570",".153",".215",".197",".232"
"Turang, Brice",668930,2026,527,73,28,3,16,132,68,".265",".446","0","2231",".256",".433",".372",".360"
"Mayer, Marcelo",691785,2026,228,32,10,0,3,44,16,".220",".312","3","836",".201",".297",".274",".257"
"Scott II, Victor",687363,2026,184,24,4,0,2,44,16,".194",".258","2","683",".221",".293",".268",".309"
"Crawford, Justin",702222,2026,371,69,17,4,2,68,21,".270",".361","3","1349",".256",".318",".335",".319"
"Peña, Jeremy",665161,2026,339,59,14,1,14,68,21,".284",".471","6","1239",".281",".420",".361",".358"
"Gurriel Jr., Lourdes",666971,2026,189,26,8,0,2,34,10,".207",".287","2","681",".234",".315",".252",".295"
"Caminero, Junior",691406,2026,547,77,18,1,35,102,66,".275",".537","2","2109",".271",".501",".347",".344"
"Peters, Tristan",671976,2026,370,56,25,3,7,67,27,".274",".431","5","1340",".251",".373",".341",".314"
"Garcia, Jhostynxon",691373,2026,51,7,1,0,0,17,1,".163",".184","1","179",".211",".301",".250",".323"
"León, Sandy",506702,2026,44,4,0,0,0,18,0,".091",".091","0","178",".135",".170",".154",".228"
"Keys, Sean",815873,2026,37,4,1,0,1,13,1,".167",".278","0","169",".176",".286",".261",".275"
"Waldschmidt, Ryan",814439,2026,217,37,13,1,2,63,14,".273",".381","4","851",".252",".378",".398",".368"
"Arenado, Nolan",571448,2026,458,57,20,1,20,93,42,".241",".443","7","1853",".232",".361",".310",".298"
"Story, Trevor",596115,2026,176,24,7,0,3,57,8,".206",".303","1","655",".212",".309",".309",".322"
"Ewing, A.J.",805999,2026,354,53,16,1,7,94,34,".247",".372","2","1435",".255",".403",".348",".362"
"Rosario, Amed",642708,2026,201,26,5,1,10,53,12,".226",".425","0","753",".242",".418",".309",".335"
"Harris, Dustin",687957,2026,52,8,1,1,0,7,6,".233",".302","1","189",".286",".356",".270",".336"
"Loftin, Nick",679845,2026,312,36,20,1,5,49,31,".232",".371","6","1167",".231",".336",".279",".281"
"Sánchez, Jesús",660821,2026,271,40,16,0,8,61,17,".262",".426","6","1018",".265",".443",".342",".349"
"Hernández, Teoscar",606192,2026,353,54,14,1,11,95,28,".250",".403","2","1409",".246",".417",".351",".348"
"Smith, Cam",701358,2026,449,55,15,3,17,109,35,".223",".402","6","1828",".247",".442",".302",".337"
"Jung, Josh",673962,2026,396,71,23,1,9,71,33,".294",".441","6","1461",".286",".432",".364",".357"
"Laureano, Ramón",657656,2026,206,22,6,2,7,65,20,".203",".374","2","847",".222",".409",".311",".340"
"Arroyo, Edwin",695490,2026,142,28,3,1,0,31,5,".244",".282","3","502",".289",".367",".317",".379"
"Alexander, Blaze",677942,2026,246,51,12,2,4,54,16,".312",".439","4","936",".308",".467",".411",".408"
"Pratt, Cooper",806198,2026,159,29,5,1,2,32,18,".272",".368","1","624",".258",".353",".343",".338"
"Kirk, Alejandro",672386,2026,197,36,6,0,6,23,22,".279",".419","0","735",".260",".361",".316",".296"
"Lawlar, Jordan",691783,2026,52,9,2,0,1,15,3,".261",".370","3","209",".242",".338",".387",".359"
"Dubón, Mauricio",643289,2026,482,80,23,2,10,61,29,".258",".387","2","1768",".266",".378",".298",".309"
"Stewart, Sal",701398,2026,544,74,24,0,26,119,53,".258",".471","4","2141",".252",".467",".337",".337"
"Martínez, Angel",682657,2026,310,39,17,1,12,70,8,".238",".428","5","1110",".257",".412",".312",".338"
"Morel, Christopher",666624,2026,77,9,3,0,0,28,5,".169",".211","1","271",".184",".235",".279",".303"
"Acuña Jr., Ronald",660670,2026,325,41,12,1,13,75,40,".241",".432","5","1313",".258",".490",".327",".354"
"Witt Jr., Bobby",677951,2026,476,79,26,1,15,84,49,".287",".460","2","1764",".301",".504",".355",".378"
"Vargas, Miguel",678246,2026,542,53,28,1,28,97,69,".239",".487","7","2116",".263",".517",".299",".334"
"Espinal, Santiago",669289,2026,60,11,3,0,1,8,1,".268",".375","0","224",".285",".374",".306",".328"
"Contreras, William",661388,2026,504,85,18,1,12,71,47,".260",".385","4","1797",".262",".440",".304",".309"
"Higashioka, Kyle",543309,2026,186,25,4,0,7,47,19,".218",".370","2","765",".219",".351",".305",".306"
"Arias, Gabriel",672356,2026,139,23,3,0,5,58,7,".235",".371","0","522",".220",".379",".419",".395"
"Perdomo, Geraldo",672695,2026,528,76,17,6,9,66,74,".246",".374","4","2245",".250",".342",".285",".295"
"Díaz, Yandy",650490,2026,534,105,21,1,18,76,45,".306",".468","10","1984",".291",".450",".360",".349"
"Frelick, Sal",686217,2026,313,47,14,0,4,31,25,".236",".330","2","1195",".243",".322",".262",".271"
"Campusano, Luis",669134,2026,153,24,11,0,5,32,20,".305",".504","2","625",".258",".421",".404",".342"
"Trammell, Taylor",666211,2026,202,24,6,2,7,65,19,".219",".393","4","764",".201",".398",".345",".317"
"Palacios, Richie",680700,2026,307,46,11,2,5,57,38,".243",".357","3","1207",".248",".339",".308",".316"
"Kayfus, CJ",692216,2026,25,2,1,0,1,8,2,".182",".364","1","108",".169",".427",".286",".266"
"Griffin, Konnor",804606,2026,247,45,10,2,5,65,16,".276",".404","4","957",".240",".392",".383",".338"
"Robinson, Chuckie",642020,2026,26,2,0,0,0,5,0,".087",".087","0","90",".159",".181",".111",".204"
"Simon, Ronny",682927,2026,34,8,1,0,0,4,2,".290",".323","0","129",".276",".373",".333",".317"
"Castellanos, Nick",592206,2026,122,13,5,0,4,34,5,".191",".339","0","477",".244",".400",".265",".338"
"Beck, Jordan",687597,2026,120,10,7,2,1,32,9,".182",".309","0","455",".206",".296",".253",".290"
"Schuemann, Max",680474,2026,87,6,6,0,2,21,12,".194",".361","3","358",".203",".336",".275",".286"
"Conine, Griffin",665052,2026,194,27,6,0,14,57,22,".278",".562","3","728",".276",".549",".420",".417"
"Langeliers, Shea",669127,2026,416,57,19,0,23,96,34,".263",".497","5","1557",".268",".513",".352",".359"
"Jensen, Carter",695600,2026,468,49,25,1,16,136,48,".220",".402","2","1941",".199",".353",".323",".294"
"Delgado, Raynel",669384,2026,36,7,1,0,1,5,2,".273",".394","0","108",".248",".333",".321",".293"
"Shewmake, Braden",669699,2026,91,14,5,0,3,16,2,".259",".424","0","297",".246",".411",".310",".305"
"Muncy, Max",571970,2026,440,53,18,1,25,112,50,".252",".499","4","1777",".241",".480",".354",".338"
"Locklear, Tyler",682988,2026,42,6,3,0,1,9,4,".278",".444","1","171",".252",".427",".357",".325"
"Pozo, Yohel",650968,2026,50,10,1,0,1,6,1,".250",".333","0","177",".243",".303",".279",".275"
"Sánchez, Ali",645305,2026,65,13,2,0,1,16,1,".262",".344","2","231",".261",".321",".348",".348"
"O'Neill, Tyler",641933,2026,251,31,8,0,10,70,27,".221",".392","2","1017",".218",".403",".322",".318"
"Schwarber, Kyle",656941,2026,541,58,15,1,37,184,80,".247",".531","6","2285",".235",".491",".411",".394"
"Rojas, Josh",668942,2026,80,13,3,0,1,13,3,".224",".303","0","293",".179",".256",".270",".216"
"Bohm, Alec",664761,2026,496,74,22,0,14,69,32,".244",".386","8","1812",".260",".405",".284",".306"
"Yoshida, Masataka",807799,2026,297,50,16,1,5,33,28,".274",".399","3","1071",".262",".372",".309",".300"
"Bericoto, Victor",682674,2026,75,12,3,0,4,21,1,".257",".459","0","281",".219",".453",".358",".306"
"Norby, Connor",681393,2026,256,27,14,0,4,75,28,".205",".324","8","969",".193",".332",".310",".292"
"Isbel, Kyle",664728,2026,224,34,7,1,4,50,12,".229",".333","3","809",".230",".308",".301",".303"
"McCutchen, Andrew",457705,2026,83,11,2,0,1,22,9,".192",".260","0","356",".164",".265",".269",".231"
"Urías, Luis",649966,2026,59,7,3,0,3,10,6,".250",".481","0","230",".237",".351",".302",".291"
"Diaz, Yainer",673237,2026,246,42,9,0,8,38,9,".252",".393","1","789",".271",".404",".298",".323"
"Edwards, Xavier",669364,2026,533,104,16,6,6,72,62,".286",".385","0","2058",".263",".365",".333",".308"
"Jansen, Danny",643376,2026,146,11,6,1,3,42,13,".165",".299","5","590",".165",".267",".247",".246"
"Mayo, Coby",691723,2026,327,32,12,3,17,105,24,".214",".445","3","1324",".223",".437",".328",".343"
