"last_name, first_name","player_id","year","pa","single","double","triple","home_run","strikeout","walk","batting_avg","slg_percent","p_hit_by_pitch","p_total_pitches","xba","xslg","bacon","xbacon"
"Peralta, Sammy",671111,2026,28,3,2,0,2,9,3,".318",".682","2","98",".277",".545",".538",".468"
"Romano, Jordan",605447,2026,99,18,4,0,1,26,13,".274",".357","1","434",".249",".334",".390",".355"
"Assad, Javier",665871,2026,332,49,7,0,15,55,21,".233",".403","3","1305",".264",".431",".283",".323"
"Thompson, Ryan",657044,2026,186,35,13,0,3,29,13,".304",".435","3","654",".275",".381",".364",".330"
"Bratt, Mitch",683352,2026,159,17,9,1,5,25,22,".237",".430","1","605",".218",".365",".291",".268"
"Thornton, Trent",663423,2026,149,17,6,0,4,21,15,".205",".341","1","551",".253",".425",".243",".301"
"Kranick, Max",668820,2026,57,9,4,1,2,7,6,".327",".571","1","205",".281",".440",".381",".328"
"Booser, Cam",592155,2026,111,11,2,0,5,38,6,".173",".337","0","433",".179",".337",".269",".280"
"Urquidy, José",664353,2026,52,13,5,0,2,9,2,".400",".620","0","183",".261",".392",".488",".320"
"Zuber, Tyler",676604,2026,108,19,4,0,4,30,5,".267",".426","2","431",".226",".333",".380",".321"
"Wells, Tyler",669330,2026,237,26,10,1,8,61,15,".207",".373","2","915",".212",".369",".285",".294"
"Manaea, Sean",640455,2026,481,64,24,5,16,113,37,".256",".449","13","1892",".250",".419",".345",".336"
"Stewart, Brock",592779,2026,55,3,1,0,2,14,5,".120",".260","0","213",".165",".249",".167",".229"
"Roycroft, Chris",688297,2026,116,24,3,0,8,17,11,".350",".620","3","409",".310",".539",".417",".370"
"Hernández, Jonathan",642546,2026,109,13,4,0,4,22,13,".219",".385","0","413",".255",".389",".284",".332"
"Garcia, Robert",676395,2026,34,4,1,0,0,6,7,".185",".222","0","153",".239",".310",".238",".307"
"Burns, Chase",695505,2026,526,62,20,2,13,151,46,".204",".336","1","2134",".204",".333",".297",".300"
"Yesavage, Trey",702056,2026,386,30,21,0,10,91,46,".185",".339","2","1549",".200",".330",".250",".274"
"Brieske, Beau",689225,2026,39,6,0,0,3,8,4,".257",".514","0","149",".241",".435",".333",".312"
"Horton, Cade",690990,2026,26,3,0,0,1,4,2,".167",".292","0","92",".249",".321",".200",".301"
"Pérez, Eury",691587,2026,494,52,21,1,13,133,49,".200",".343","8","1993",".208",".360",".286",".300"
"Festa, Matt",670036,2026,233,37,15,0,6,57,15,".276",".433","6","865",".242",".390",".374",".331"
"Simpson, Josh",681006,2026,38,6,1,0,4,10,4,".333",".727","1","153",".227",".532",".478",".326"
"Javier, Cristian",664299,2026,167,30,6,1,7,30,17,".299",".497","2","653",".278",".452",".373",".349"
"Raley, Brooks",548384,2026,195,20,10,1,4,48,16,".205",".345","3","724",".218",".344",".278",".303"
"Herrin, Tim",682120,2026,183,21,6,2,5,38,24,".231",".401","5","730",".207",".352",".296",".279"
"Halvorsen, Seth",678020,2026,100,14,4,1,3,17,16,".262",".440","0","386",".309",".483",".328",".387"
"Yoho, Craig",684974,2026,109,7,4,0,5,24,13,".174",".380","3","428",".206",".358",".235",".280"
"Okert, Steven",595345,2026,236,27,6,1,6,62,12,".186",".307","4","946",".201",".333",".258",".280"
"Baz, Shane",669358,2026,623,93,41,2,11,132,49,".264",".404","3","2376",".252",".396",".336",".328"
"Castro, Kervin",665645,2026,23,2,1,0,0,8,2,".143",".190","0","94",".195",".245",".231",".315"
"Waldichuk, Ken",686610,2026,40,4,0,0,4,8,5,".235",".588","1","149",".243",".577",".308",".317"
"Estrada, Jeremiah",669093,2026,117,12,3,0,2,37,15,".168",".257","0","474",".200",".310",".266",".316"
"Soriano, José",667755,2026,578,89,12,0,13,136,62,".225",".325","5","2317",".249",".395",".306",".342"
"Liberatore, Matthew",669461,2026,519,90,21,1,20,116,44,".285",".464","5","2009",".266",".438",".374",".351"
"Hill, Tim",657612,2026,198,32,4,0,9,21,11,".251",".425","6","666",".261",".425",".283",".294"
"Taillon, Jameson",592791,2026,362,46,11,0,26,75,32,".253",".524","2","1414",".257",".525",".328",".333"
"Brown, Hunter",686613,2026,291,32,8,0,9,72,40,".199",".341","4","1198",".206",".340",".280",".290"
"Gil, Luis",661563,2026,85,6,3,0,6,9,11,".211",".507","3","337",".262",".498",".242",".300"
"Canning, Griffin",656288,2026,319,53,11,1,13,72,33,".280",".466","3","1265",".249",".421",".373",".334"
"O'Brien, Riley",676617,2026,214,27,6,0,2,53,20,".193",".260","10","840",".233",".363",".271",".333"
"Webb, Jacob",657097,2026,232,37,3,0,6,63,20,".219",".319","0","942",".240",".369",".309",".344"
"Voth, Austin",608723,2026,56,13,3,0,3,3,6,".396",".646","0","215",".338",".557",".404",".346"
"Mikolas, Miles",571945,2026,498,82,28,0,27,58,23,".293",".527","2","1827",".288",".506",".330",".326"
"Miles, Spencer",693686,2026,319,53,9,1,5,73,20,".229",".316","0","1228",".233",".326",".302",".310"
"Greene, Hunter",668881,2026,121,19,6,0,4,33,9,".261",".423","0","456",".268",".429",".367",".378"
"Cameron, Noah",702070,2026,580,79,31,2,14,126,43,".240",".386","3","2262",".251",".412",".311",".328"
"Márquez, Germán",608566,2026,236,30,11,0,14,37,24,".264",".519","2","918",".266",".484",".318",".323"
"Alvarez, Andrew",674841,2026,317,48,13,3,3,69,33,".240",".341","3","1236",".260",".386",".316",".345"
"Taylor, Grant",691799,2026,259,33,9,0,4,83,20,".195",".284","1","1044",".188",".279",".297",".291"
"Hollowell, Gavin",668970,2026,62,6,3,0,2,13,8,".208",".377","1","253",".240",".447",".275",".318"
"Feltner, Ryan",663372,2026,408,53,26,4,19,64,39,".282",".533","1","1511",".267",".498",".336",".320"
"Payamps, Joel",606303,2026,36,4,2,1,2,9,4,".281",".594","0","151",".252",".548",".391",".351"
"Gray, Peyton",682608,2026,213,29,9,2,6,50,14,".241",".403","3","801",".231",".348",".322",".312"
"Johnson, Pierce",572955,2026,154,20,6,1,6,33,13,".239",".428","0","611",".272",".486",".308",".354"
"Hernández, Elieser",622694,2026,28,5,0,0,1,6,4,".250",".375","0","110",".184",".260",".333",".246"
"Anderson, Drew",623454,2026,328,46,12,1,11,87,30,".241",".402","4","1271",".217",".354",".341",".310"
"Bradford, Cody",674003,2026,65,14,3,0,1,10,4,".310",".414","1","226",".298",".511",".367",".355"
"Lodolo, Nick",666157,2026,316,47,13,1,12,57,29,".271",".461","10","1230",".287",".465",".335",".362"
"Dodd, Dylan",689266,2026,151,12,6,0,4,41,12,".162",".294","2","626",".195",".318",".232",".279"
"Walker, Josh",677020,2026,70,10,3,0,2,15,6,".242",".387","1","266",".226",".326",".313",".293"
"Mahle, Tyler",641816,2026,473,72,18,2,16,108,40,".255",".420","2","1839",".247",".405",".338",".329"
"Brazobán, Huascar",623211,2026,238,21,12,1,4,52,26,".184",".309","1","928",".211",".306",".242",".284"
"Morgan, David",688158,2026,105,18,6,0,2,26,13,".295",".432","3","398",".217",".273",".419",".308"
"Leiter Jr., Mark",643410,2026,144,26,5,0,2,38,11,".258",".344","4","551",".269",".365",".363",".379"
"Harrison, Kyle",690986,2026,402,53,16,1,13,122,26,".223",".376","4","1695",".220",".344",".332",".327"
"Kittredge, Andrew",552640,2026,167,30,6,0,5,31,11,".266",".403","0","547",".261",".393",".331",".325"
"Davila, Nick",689546,2026,111,16,3,0,2,13,11,".221",".316","3","418",".270",".383",".250",".306"
"Milner, Hoby",571948,2026,149,23,7,0,4,18,9,".256",".398","3","568",".296",".450",".291",".341"
"Phillips, Evan",623465,2026,60,10,1,0,4,14,4,".273",".509","0","234",".243",".498",".357",".322"
"Bowlan, Jonathan",680742,2026,182,26,3,1,4,57,12,".205",".307","2","742",".196",".302",".306",".300"
"Sandlin, David",689818,2026,106,14,1,1,6,24,12,".237",".462","1","409",".230",".390",".319",".310"
"Kinley, Tyler",641755,2026,179,20,6,0,9,42,20,".226",".439","2","698",".203",".364",".307",".277"
"Kerkering, Orion",689147,2026,218,21,9,3,3,54,26,".194",".323","4","907",".195",".293",".271",".274"
"Jacob, Alek",689690,2026,23,3,1,0,1,6,2,".250",".450","1","87",".179",".305",".357",".256"
"Cole, Gerrit",543037,2026,353,44,19,1,11,92,19,".227",".390","1","1333",".237",".369",".314",".330"
"Weissert, Greg",669711,2026,199,29,7,0,7,46,15,".239",".394","2","768",".224",".362",".319",".304"
"Erceg, Lucas",668674,2026,208,37,11,0,5,31,29,".312",".465","6","824",".263",".360",".376",".320"
"Tolle, Payton",801139,2026,461,56,21,1,13,128,31,".214",".360","3","1713",".201",".318",".305",".288"
"Kelly, Kevin",687330,2026,210,29,6,0,4,44,9,".199",".291","3","737",".261",".367",".255",".336"
"Sommers, Drew",805427,2026,102,18,2,0,2,37,11,".247",".337","1","408",".174",".236",".423",".297"
"Kelly, Antwone",699008,2026,32,4,2,0,2,4,4,".286",".571","0","123",".286",".395",".333",".334"
"Freeland, Kyle",607536,2026,536,82,38,5,22,98,27,".294",".522","6","1940",".283",".480",".363",".351"
"Junis, Jakob",596001,2026,173,30,5,0,3,32,7,".233",".319","3","613",".263",".389",".290",".327"
"Seabold, Connor",657756,2026,113,22,6,0,2,20,9,".306",".429","3","476",".253",".364",".370",".309"
"Murray, Jayden",681151,2026,79,15,7,0,3,14,9,".362",".594","0","304",".272",".494",".446",".336"
"Peguero, Joel",666711,2026,48,7,3,0,0,5,4,".238",".310","2","169",".192",".247",".270",".218"
"Eisert, Brandon",685126,2026,150,19,11,0,6,40,12,".265",".478","0","640",".229",".370",".375",".324"
"Ray, Robbie",592662,2026,578,72,22,1,18,117,68,".226",".381","1","2328",".240",".415",".290",".313"
"Sanders, Cam",676742,2026,80,10,3,0,1,22,12,".212",".303","1","337",".216",".326",".318",".324"
"Backhus, Kyle",679775,2026,94,19,2,1,3,20,6,".294",".447","2","354",".247",".385",".379",".322"
"Jump, Gage",695611,2026,338,49,19,0,8,85,37,".259",".405","3","1359",".251",".381",".357",".348"
"Grove, Michael",675627,2026,28,3,1,0,3,6,0,".259",".630","0","89",".289",".708",".318",".381"
"Quintana, Jose",500779,2026,181,26,11,2,6,20,17,".288",".500","1","687",".275",".441",".319",".309"
"Rodriguez, Grayson",680570,2026,271,36,17,3,10,55,28,".283",".511","5","1108",".288",".505",".361",".374"
"Ribalta, Orlando",687377,2026,151,20,5,0,4,33,14,".216",".343","0","637",".214",".391",".282",".281"
"Helsley, Ryan",664854,2026,68,8,2,0,3,21,9,".220",".407","0","273",".185",".296",".342",".287"
"Weathers, Ryan",677960,2026,551,85,17,2,18,140,38,".241",".389","3","2209",".251",".417",".331",".347"
"Gamboa, Alec",687941,2026,72,8,5,0,1,13,5,".219",".344","0","249",".177",".270",".264",".231"
"McGee, Easton",668834,2026,35,6,4,0,2,7,4,".387",".710","0","119",".297",".463",".500",".384"
"Williams, Devin",642207,2026,178,31,9,0,3,51,21,".277",".394","0","728",".219",".310",".413",".327"
"Sale, Chris",519242,2026,517,78,16,1,8,160,28,".216",".305","10","2077",".223",".330",".324",".336"
"Mejia, Juan",675848,2026,240,46,5,1,5,50,30,".282",".391","2","987",".265",".392",".368",".353"
"Hiraldo, Yaramil",682274,2026,37,3,2,0,2,13,6,".241",".517","1","144",".169",".320",".412",".288"
"Fitzpatrick, Brian",702153,2026,30,6,1,0,0,5,3,".259",".296","0","109",".212",".265",".318",".260"
"Castillo, Luis",622491,2026,508,76,25,2,19,102,36,".266",".454","5","2041",".267",".453",".339",".341"
"Fluharty, Mason",689254,2026,210,32,5,0,6,55,20,".231",".355","1","833",".188",".313",".326",".265"
"McCambley, Zach",685112,2026,43,8,2,0,0,9,6,".278",".333","1","173",".292",".429",".370",".390"
"Foley, Jason",671345,2026,42,4,2,1,1,6,5,".222",".417","0","151",".221",".346",".258",".258"
"Heuer, Codi",676051,2026,46,9,2,1,0,6,5,".308",".410","1","189",".269",".382",".353",".312"
"Imai, Tatsuya",837227,2026,288,37,7,0,9,80,42,".222",".364","4","1240",".228",".402",".329",".342"
"Estrada, Lazaro",681751,2026,57,6,0,0,2,9,10,".178",".311","1","228",".217",".366",".216",".274"
"Martin, Trevor",694680,2026,54,8,2,0,4,7,4,".292",".583","2","180",".274",".540",".341",".320"
"Gerber, Joey",680702,2026,34,2,3,0,1,8,4,".200",".400","0","129",".230",".373",".273",".314"
"Dion, Will",702021,2026,111,17,4,0,4,33,5,".238",".390","1","417",".235",".367",".347",".343"
"Garcia, Rico",670329,2026,206,16,6,0,9,54,18,".167",".344","1","778",".209",".356",".235",".295"
"Wheeler, Zack",554430,2026,474,53,19,1,15,144,33,".202",".353","3","1944",".204",".316",".299",".305"
"Ullola, Miguel",699044,2026,23,2,0,0,2,9,1,".182",".455","0","88",".209",".418",".308",".353"
"Bubic, Kris",663460,2026,207,23,8,1,4,51,26,".200",".322","1","811",".240",".395",".279",".336"
"Carrillo, Gerardo",672629,2026,55,5,2,0,0,15,8,".152",".196","0","207",".147",".201",".226",".218"
"Barco, Hunter",682995,2026,87,12,5,0,4,14,13,".296",".535","2","351",".280",".466",".362",".344"
"Bachar, Lake",669199,2026,281,31,7,0,12,72,24,".200",".372","4","1129",".206",".372",".278",".289"
"Santillan, Tony",663574,2026,134,18,2,0,9,28,14,".248",".496","0","498",".253",".476",".322",".331"
"Corbin, Patrick",571578,2026,360,65,21,0,12,63,25,".302",".477","6","1412",".289",".463",".370",".360"
"López, Reynaldo",625643,2026,306,42,14,1,10,66,29,".245",".412","1","1226",".256",".426",".321",".336"
"King, Michael",650633,2026,585,79,16,1,17,124,56,".219",".353","9","2310",".240",".404",".288",".316"
"Smith, Shane",681343,2026,49,7,4,0,1,11,9,".316",".500","1","225",".246",".293",".444",".346"
"Young, Brandon",687064,2026,507,80,21,1,15,96,42,".257",".406","2","1899",".258",".412",".321",".326"
"Fisher, Braydon",680755,2026,256,29,7,1,7,57,34,".208",".349","3","1002",".224",".363",".278",".307"
"Beeks, Jalen",656222,2026,113,17,5,0,6,21,8,".272",".495","0","407",".282",".522",".341",".354"
"Petersen, Michael",656848,2026,213,21,9,1,5,62,22,".191",".330","3","886",".194",".361",".286",".290"
"Kochanowicz, Jack",686799,2026,296,50,6,2,7,47,36,".259",".382","5","1106",".272",".439",".313",".333"
"Gray, Sonny",543243,2026,536,77,27,1,13,117,34,".239",".377","5","1923",".246",".366",".311",".321"
"Thomas, Connor",671162,2026,43,11,1,0,4,5,6,".457",".829","0","149",".297",".559",".500",".337"
"Montgomery, Jordan",656756,2026,31,10,0,0,2,4,1,".400",".600","0","131",".351",".595",".462",".405"
"Brash, Matt",666374,2026,64,6,2,0,0,15,6,".151",".189","3","262",".234",".347",".205",".334"
"Alexander, Tyler",641302,2026,234,43,9,1,2,47,17,".261",".341","3","891",".233",".326",".333",".297"
"Vásquez, Randy",681190,2026,474,77,26,3,15,71,32,".281",".459","4","1816",".292",".505",".331",".346"
"Mills, Wyatt",670090,2026,36,5,0,0,0,5,9,".208",".208","2","149",".234",".293",".263",".295"
"Luzardo, Jesús",666200,2026,621,86,28,1,12,185,46,".227",".345","9","2438",".207",".304",".336",".309"
"Brito, Jhony",666745,2026,20,2,1,0,1,4,1,".211",".421","0","78",".206",".337",".267",".261"
"Santana, Dennis",642701,2026,187,21,13,0,8,37,21,".258",".485","2","709",".262",".454",".333",".339"
"Karinchak, James",675916,2026,37,2,1,0,1,8,5,".129",".258","0","162",".158",".299",".167",".217"
"Graceffo, Gordon",700669,2026,249,24,11,0,5,38,29,".187",".308","2","929",".253",".448",".222",".302"
"Rodriguez, Eduardo",593958,2026,613,86,30,4,14,106,47,".238",".380","0","2371",".266",".443",".293",".328"
"Scherzer, Max",453286,2026,181,27,5,0,11,31,17,".265",".500","1","760",".250",".436",".326",".309"
"Aldegheri, Sam",691951,2026,151,21,4,1,5,22,17,".238",".400","1","610",".271",".450",".279",".323"
"Leahy, Kyle",681517,2026,516,83,29,1,12,111,35,".265",".407","5","2023",".274",".452",".345",".358"
"Klein, Will",694361,2026,189,37,4,0,3,49,21,".267",".345","3","762",".235",".302",".379",".336"
"Henderson, Logan",701656,2026,240,24,8,1,10,75,12,".190",".367","1","943",".204",".337",".285",".305"
"Bassitt, Chris",605135,2026,285,54,15,0,6,40,25,".301",".434","8","1067",".285",".406",".354",".337"
"Rojas, Kendry",696070,2026,130,16,5,0,2,34,22,".221",".327","1","521",".179",".282",".329",".266"
"Chapman, Aroldis",547973,2026,171,19,9,1,2,52,18,".205",".318","1","663",".186",".298",".313",".283"
"Gusto, Ryan",687473,2026,237,34,13,2,8,49,14,".259",".445","2","858",".263",".417",".331",".336"
"Ashcraft, Braxton",677952,2026,602,84,21,2,21,159,33,".231",".390","7","2184",".227",".367",".318",".317"
"Coulombe, Danny",543056,2026,96,16,1,0,1,10,15,".225",".275","1","386",".251",".311",".257",".287"
"Bibee, Tanner",676440,2026,613,85,19,1,25,117,43,".233",".404","5","2343",".252",".423",".291",".317"
"Wilcox, Cole",677961,2026,123,23,2,0,2,28,17,".262",".340","2","488",".284",".404",".355",".386"
"Hughes, Gabriel",687312,2026,164,25,9,2,3,33,13,".267",".418","2","639",".232",".338",".339",".297"
